mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
1_hu_c1	1194	10004000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.2540736268431	-0.191846468530223	-1.12526219584669	C.1
1_hu_c1	1195	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4709472014065	-1.35331074080884	-0.697794965561524	C.1
1_hu_c1	1196	7884600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.9106061356711	1.29719614250529	0.834203225625992	C.1
1_hu_c1	1197	14128000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.7520539123106	1.01938305358686	0.819368207961597	C.1
1_hu_c1	1198	5549000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4037963723132	-1.22245672296485	-0.995959175802565	C.1
1_hu_c1	1199	14382000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.7777609790324	1.58296657090295	0.983274399855763	C.1
1_hu_c1	1200	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.343681857719	-0.744819583913635	-0.983417191250635	C.1
1_hu_c1	1201	182460000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.4430049813014	1.14166691871267	1.68077210981825	C.1
1_hu_c1	1202	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.9491359315038	-0.862339235028333	-0.60712718917625	C.1
1_hu_c1	1203	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.75267560398	0.658148031499231	0.937224321334508	C.1
1_hu_c1	1204	15133000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.8511946832328	-0.292235761707065	-1.51162062792083	C.1
1_hu_c1	1205	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4065191033682	-1.12681473848527	-0.844416210228043	C.1
1_hu_c1	1206	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9844249060013	-1.00331542495694	-0.709795442081592	C.1
1_hu_c1	1207	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9137964306906	-0.237063875719436	-0.971711959871491	C.1
1_hu_c1	1208	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8224566482513	-1.0959500590353	-0.726390300717159	C.1
1_hu_c1	1209	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1398357671036	0.215124690449549	0.240647138223723	C.1
1_hu_c1	1210	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3476064682049	-1.30160871697262	-1.1276946235891	C.1
1_hu_c1	1211	168340000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.3268027815481	1.43459912015775	0.61758635210805	C.1
1_hu_c1	1212	8608500000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	33.0031147291126	6.47106761437621	0.931195905511404	C.1
1_hu_c1	1213	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0161133849656	-1.46534921043052	-0.912135656011848	C.1
1_hu_c1	1214	4329100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.0456356957783	-0.342103562540803	-0.435582670053115	C.1
1_hu_c1	1215	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1128651084994	-0.774674117369173	-0.678517006388613	C.1
1_hu_c1	1216	6192300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.5620439371288	-0.326980987874371	-0.926548916786354	C.1
1_hu_c1	1217	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3217908624047	-0.473064221860227	-0.606983123400462	C.1
1_hu_c1	1218	37445000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1582697538759	2.21364796860223	0.755194807590965	C.1
1_hu_c1	1219	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.8096861626759	-1.0751402292741	-1.62250075630042	C.1
1_hu_c1	1220	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6633705759762	-0.473660510977631	-1.18142228955515	C.1
1_hu_c1	1221	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3905933842192	-1.86867963045829	-0.991886187187727	C.1
1_hu_c1	1222	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.188878212094	-0.428134526932503	-1.20178212084041	C.1
1_hu_c1	1223	67430000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.0068872618775	2.60502646885772	0.896229553919454	C.1
1_hu_c1	1224	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9466375019279	-0.487615944686549	-0.758690102187209	C.1
1_hu_c1	1225	5046700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.2669088978119	0.540185724598526	0.347508262494449	C.1
1_hu_c1	1226	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.892331501609	-0.896648361286694	-0.65542823943618	C.1
1_hu_c1	1227	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5120448955925	-0.296340082412975	-0.221256041673451	C.1
1_hu_c1	1228	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5790715709474	-1.30489204160842	-0.732831210205485	C.1
1_hu_c1	1229	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.9230481312022	-0.876832836017648	-0.411096614136412	C.1
1_hu_c1	1230	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3930625138398	-1.43388360725637	-1.23517031416058	C.1
1_hu_c1	1231	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0018324026287	-1.31307154138234	-1.16067407396496	C.1
1_hu_c1	1232	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5889190863	-1.60479232526952	-0.924588843009105	C.1
1_hu_c1	1233	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7994834095716	-1.02924906914227	-1.25982066681707	C.1
1_hu_c1	1234	19679000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2301535753513	1.75762301801168	0.893392790635103	C.1
1_hu_c1	1235	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5343232295532	-3.30823706236007	-1.26393414142288	C.1
1_hu_c1	1236	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6316451949547	-1.13456437118807	-1.43012523115057	C.1
1_hu_c1	1237	14238000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.7632431705772	-0.126555081298847	-1.51278776525696	C.1
1_hu_c1	1238	3543200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.75662147166	-1.24568710720344	-0.765495566202383	C.1
1_hu_c1	1239	178070000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.4078692407442	-0.2364541356628	-0.304360070146516	C.1
1_hu_c1	1240	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7649644516771	-0.0168885459568493	-0.0406532900228914	C.1
1_hu_c1	1241	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.168029752935	0.476564051185317	0.816160044853474	C.1
1_hu_c1	1242	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1053615632251	-1.60910133418326	-1.04402750153355	C.1
1_hu_c1	1243	7653900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8677636213044	0.203840185962836	0.37992302721297	C.1
1_hu_c1	1244	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7073109255053	-0.776841010146573	-0.807835839697377	C.1
1_hu_c1	1245	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4233829469819	0.322927440159106	0.404476947072359	C.1
1_hu_c1	1246	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3169663017073	1.01480799637899	1.4315495991494	C.1
1_hu_c1	1247	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3658467694511	0.50513968775714	0.592662425119123	C.1
1_hu_c1	1248	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6088201103693	-0.707116010463022	-1.43341816457827	C.1
1_hu_c1	1249	4135200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.9795256767208	0.602489371723863	0.590663729434795	C.1
1_hu_c1	1250	2048900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.9664181422411	0.0598760722611438	0.116637478103846	C.1
1_hu_c1	1251	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0407045521106	-0.25087231865594	-0.385354576515276	C.1
1_hu_c1	1252	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8283210055625	-1.35775668332134	-1.12184617648893	C.1
1_hu_c1	1253	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3381310542045	-1.03041878485334	-1.08398452386111	C.1
1_hu_c1	1254	24797000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.5636622547058	2.05647195211675	0.88605615108294	C.1
1_hu_c1	1255	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3032835927828	-0.353298096056623	-0.455569727555403	C.1
1_hu_c1	1256	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0702316046778	-0.0227004291436721	-0.0551501682500818	C.1
1_hu_c1	1257	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4347869616325	-1.18926223959753	-1.40180675529986	C.1
1_hu_c1	1258	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5340063101183	-1.04229381846616	-0.738582940952236	C.1
1_hu_c1	1259	5001300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.2538717161675	1.13886959408472	1.8326904270548	C.1
1_hu_c1	1260	33873000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.0136324305965	0.176682501750964	0.750751821104808	C.1
1_hu_c1	1261	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1578696888394	-0.112746700434499	-0.190335002441673	C.1
1_hu_c1	1262	45093000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.4264001586879	2.28188388554007	0.887717126562856	C.1
1_hu_c1	1263	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1906331363693	-0.926269104504772	-0.947869222302343	C.1
1_hu_c1	1264	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7964337933623	-1.52216887921811	-1.0561466480961	C.1
1_hu_c1	1265	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.046883011381	-0.0211317687395365	-0.0202607905548844	C.1
1_hu_c1	1266	1695700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.6934495229542	-1.55604548407716	-1.03957189235142	C.1
1_hu_c1	1267	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4200212762003	-1.30484658160327	-0.809580620488164	C.1
1_hu_c1	1268	6956800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.729992414802	-0.502557343742375	-0.876615174071117	C.1
1_hu_c1	1270	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5026629483312	-0.354510829762468	-0.271089457657107	C.1
1_hu_c1	1271	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	22.1752047551667	1.4628942498562	1.73360167073464	C.1
1_hu_c1	1272	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	22.2590037762138	-0.397053433134154	-0.333150189317124	C.1
1_hu_c1	1273	9976300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.2500734188146	0.212864158069184	0.406935446680474	C.1
1_hu_c1	1274	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8876225546911	-0.362046723402134	-0.28062099930254	C.1
1_hu_c1	1275	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6231672100983	-0.0989352817957929	-0.140652163319758	C.1
1_hu_c1	1276	3166900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.5946398819755	0.432380640705023	0.857739389333804	C.1
1_hu_c1	1277	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9949605268882	-1.14098530642207	-0.749906352121208	C.1
1_hu_c1	1278	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0630794968685	-0.795244632599516	-0.791703971774374	C.1
1_hu_c1	1279	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7922941393331	-1.43856737074798	-0.962732773086452	C.1
1_hu_c1	1280	3203900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.611397688433	-0.926040125035275	-0.924688426725272	C.1
1_hu_c1	1281	2043800000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	30.9286068794568	0.198751654453002	0.541373042823244	C.1
1_hu_c1	1282	628830000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.2280948059238	-0.00270497894065969	-0.0253482407350373	C.1
1_hu_c1	1283	57839000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.7855392734246	-0.533404192466666	-0.684230238677472	C.1
1_hu_c1	1284	10822000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3674638106445	1.94057798869379	1.3764073412528	C.1
1_hu_c1	1285	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6881407116698	-1.53248870295149	-1.34495410110997	C.1
1_hu_c1	1286	35805000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.0936577313524	1.94589672671039	0.784954268020393	C.1
1_hu_c1	1287	21488000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.3570278740895	0.214603198272851	1.38229712503924	C.1
1_hu_c1	1288	4568200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.1231943839242	0.354734923971641	0.527065089569394	C.1
1_hu_c1	1289	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8215617011377	-0.352957741575601	-0.214813023180511	C.1
1_hu_c1	1290	18271000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.1230522612618	0.203110501255434	0.95439135517659	C.1
1_hu_c1	1291	10628000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3413667971526	0.52354351809997	0.966471704385157	C.1
1_hu_c1	1292	10867000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3734503817171	-0.418103552107155	-1.48564321169845	C.1
1_hu_c1	1293	25058000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.5787679350075	1.74737243861705	0.676934988361924	C.1
1_hu_c1	1294	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4913940308065	-2.10197824971145	-0.660375836710049	C.1
1_hu_c1	1295	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1591264215349	-0.678435712908009	-0.660039785979899	C.1
1_hu_c1	1296	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5174790845235	-1.31000846221878	-1.28837822541138	C.1
1_hu_c1	1297	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0053582487655	-0.52853223667482	-1.49373063747987	C.1
1_hu_c1	1298	8231400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.972706395024	0.491333051390036	1.63920552951245	C.1
1_hu_c1	1299	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8166781979229	0.0279537953906264	0.140359348520844	C.1
1_hu_c1	1300	35400000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.0772460245198	-0.0551992501134109	-0.386853830073862	C.1
1_hu_c1	1301	6910800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.720421297192	1.14285532310687	1.46346470521953	C.1
1_hu_c1	1302	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3193950479864	-1.39105940095922	-0.761940615791688	C.1
1_hu_c1	1303	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.007940154669	-1.20890898718027	-1.067100692577	C.1
1_hu_c1	1304	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.004663988094	-1.66462618631574	-1.07059429994861	C.1
1_hu_c1	1305	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6559949072355	-0.421928878962749	-0.748325731348196	C.1
1_hu_c1	1306	26462000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6574187689513	-0.0364084314566	-0.0581281138733918	C.1
1_hu_c1	1307	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5774142637338	-0.353937720527185	-0.443763175135806	C.1
1_hu_c1	1308	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9861647614656	0.0397372513896528	0.063505653552729	C.1
1_hu_c1	1309	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.950181792655	-1.80457968350591	-1.54974436537128	C.1
1_hu_c1	1310	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.757890303397	-0.190674845207372	-0.322908405925497	C.1
1_hu_c1	1311	63697000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.9247220902717	0.0298212487746241	0.179770951668092	C.1
1_hu_c1	1312	25029000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.5770973154511	0.0856002959736451	0.314608916887544	C.1
1_hu_c1	1313	23598000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4921612563262	0.0231786709209985	0.0687246458584696	C.1
1_hu_c1	1314	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1198264953459	-0.00644674844985005	-0.0102852286439684	C.1
1_hu_c1	1315	17713000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.0783052421164	-0.891031681403511	-1.24113292977989	C.1
1_hu_c1	1316	32555000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.9563758027248	-0.354131083190708	-0.921437943058519	C.1
1_hu_c1	1317	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9623877082945	0.244768163755346	0.513928782880312	C.1
1_hu_c1	1318	16559000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9811122151525	0.42160347848198	0.450157705231356	C.1
1_hu_c1	1319	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.3001420947065	-1.56044761508158	-1.65447930755325	C.1
1_hu_c1	1320	58722000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.8073977696703	0.170441038133575	0.91613636189683	C.1
1_hu_c1	1321	4846000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.2083629741134	0.800153194269154	0.884835036913637	C.1
1_hu_c1	1322	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.8299963872734	-2.75065966033969	-1.25345016346917	C.1
1_hu_c1	1323	4332400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.0467350189591	0.26834819407317	0.393585628208018	C.1
1_hu_c1	1324	3431700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.7104920069432	0.499314352990876	0.841894416924136	C.1
1_hu_c1	1325	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3736400410954	-1.1533092037925	-0.742523343418941	C.1
1_hu_c1	1326	2952400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.4934567646122	-0.757645082187864	-1.11501330983998	C.1
1_hu_c1	1327	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2266147572343	0.295235761288907	0.797858915513238	C.1
1_hu_c1	1328	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5348056767709	-1.81685038871769	-1.06185600932819	C.1
1_hu_c1	1329	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5187315343255	-0.717848419733027	-0.996045154377157	C.1
1_hu_c1	1330	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.6871745372739	-0.951464281784489	-1.21793417527528	C.1
1_hu_c1	1331	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3574209504671	-0.612265620513885	-0.3998771078345	C.1
1_hu_c1	1332	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1198802785186	-0.78436325876271	-0.576631705888517	C.1
1_hu_c1	1333	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.8814838176534	-1.60675009553693	-1.87458954808433	C.1
1_hu_c1	1334	7638300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8648201533344	0.886919738889318	0.648374522643639	C.1
1_hu_c1	1335	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1246411033585	0.33711349650298	0.794014951750409	C.1
1_hu_c1	1336	92857000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.4685073356499	0.925489318838093	0.822511061964889	C.1
1_hu_c1	1337	2212600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.0773112296018	-0.879764453885926	-0.682594232742644	C.1
1_hu_c1	1338	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5801625525698	0.318397841691247	0.664853793256688	C.1
1_hu_c1	1339	5487700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3877701841544	0.348043587785973	0.357090860126748	C.1
1_hu_c1	1340	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7061371141555	-0.931246506578301	-0.852235278070789	C.1
1_hu_c1	1341	38439000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1960674687465	0.756467796722113	1.64835974125926	C.1
1_hu_c1	1342	2387000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.1867671357439	-1.93708995406021	-1.88982086780807	C.1
1_hu_c1	1343	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4419246725724	0.280905647289181	0.520171278087233	C.1
1_hu_c1	1344	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.7700983307423	-1.20198330190584	-1.07982302480653	C.1
1_hu_c1	1345	10888000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3762356361661	0.875690395165236	0.890770651006867	C.1
1_hu_c1	1346	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0490323695123	-1.74212436439734	-1.99858938677684	C.1
1_hu_c1	1347	5691100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4402760990384	0.0646437924138468	0.0771312207266448	C.1
1_hu_c1	1348	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6492825405864	-0.838507425472759	-0.566614144983124	C.1
1_hu_c1	1349	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.7467270490879	-2.15532754703956	-1.48172565064384	C.1
1_hu_c1	1350	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0610370988699	-0.260122632597302	-0.402282420173048	C.1
1_hu_c1	1351	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5278938967145	-1.35806436448731	-0.817448292547357	C.1
1_hu_c1	1352	23155000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4648204212531	-0.350083027070671	-0.213511478526734	C.1
1_hu_c1	1353	371680000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.4694858183583	3.87165764583922	0.910138897685136	C.1
1_hu_c1	1354	132240000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.9785833888418	0.471990640486595	0.715202687703119	C.1
1_hu_c1	1355	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5964472030778	-0.839007945184495	-0.802284892247555	C.1
1_hu_c1	1356	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.6097819531357	1.02733187840332	1.62568759899233	C.1
1_hu_c1	1357	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8988918672973	-2.020257751334	-0.927489072252761	C.1
1_hu_c1	1358	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9235663613974	-0.67832139302665	-0.45864398091418	C.1
1_hu_c1	1359	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9433005303915	-1.2997278110711	-0.879375662421786	C.1
1_hu_c1	1360	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9563987717274	-1.02054605343699	-0.501582849722837	C.1
1_hu_c1	1361	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8735261863735	0.159112293532477	0.551220594277937	C.1
1_hu_c1	1362	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.59109934109	-0.994958849559918	-0.502222319586966	C.1
1_hu_c1	1363	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	22.4321726712936	0.22453845499945	0.215737810515816	C.1
1_hu_c1	1364	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0482031022908	-1.24706986602192	-0.658452205519017	C.1
1_hu_c1	1365	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	22.2202501788085	0.949537480744308	1.55056342105793	C.1
1_hu_c1	1366	9125500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.1214721778215	-0.209923230525316	-0.649792537223525	C.1
1_hu_c1	1367	17205000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.0363245562864	0.290411461845245	0.621143681258601	C.1
1_hu_c1	1368	7397900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8186843685048	0.492266289967677	1.1104292480111	C.1
1_hu_c1	1369	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3046313222383	-1.93131438247544	-2.03154786675957	C.1
1_hu_c1	1370	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8186175737542	0.0965652717855967	0.3183310064386	C.1
1_hu_c1	1371	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.106674348413	-1.05467002161409	-0.728785549296791	C.1
1_hu_c1	1372	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5009581442961	-1.36477384451364	-0.807047790048268	C.1
1_hu_c1	1373	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1970579146459	-0.110334079160939	-0.360663261781109	C.1
1_hu_c1	1374	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.344184585887	-0.286518553131007	-0.484575688748813	C.1
1_hu_c1	1375	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5413212936559	-0.772158260516783	-0.93839948679746	C.1
1_hu_c1	1376	2489100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.2471927613169	-1.35116557459956	-0.765817838739264	C.1
1_hu_c1	1377	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6855901583397	-1.55073795622734	-0.972105041673007	C.1
1_hu_c1	1378	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.7123723493662	-2.35348126835934	-1.48835819713526	C.1
1_hu_c1	1379	2472300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.2374223862929	0.321498089377229	1.29622852956377	C.1
1_hu_c1	1380	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9660187038511	-0.321730405385274	-0.362203649936315	C.1
1_hu_c1	1381	22507000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4238704343062	-0.263713629147645	-0.966344431748035	C.1
1_hu_c1	1382	25585000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6087948975595	0.248997172575439	1.1734147825695	C.1
